epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459456324577332,0.5299232602119446,,,,
0,49,,,0.8964155912399292,0.2509779930114746,,
0,49,,,,,0.8237044215202332,0.3530929386615753
1,99,,,0.9311267733573914,0.1720857471227646,,
1,99,,,,,0.8392986059188843,0.3449540436267853
2,149,,,0.9408139586448669,0.17437075078487396,,
2,149,,,,,0.8225332498550415,0.35380348563194275
3,199,,,0.9325310587882996,0.17902347445487976,,
3,199,,,,,0.8220276236534119,0.35502687096595764
4,249,,,0.9530730247497559,0.16860878467559814,,
4,249,,,,,0.8178896903991699,0.3622627854347229
5,299,,,0.9554365873336792,0.16143487393856049,,
5,299,,,,,0.8174812197685242,0.36741265654563904
6,349,,,0.9553402066230774,0.19380363821983337,,
6,349,,,,,0.8026368618011475,0.38229843974113464
7,399,,,0.9565529823303223,0.1571277529001236,,
7,399,,,,,0.819627583026886,0.3689301908016205
8,449,,,0.9569627642631531,0.19599926471710205,,
8,449,,,,,0.8171184062957764,0.3701117932796478
9,499,,,0.9684976935386658,0.11310750246047974,,
9,499,,,,,0.8183521032333374,0.3699885606765747
10,500,0.8200356364250183,0.453706294298172,,,,
