epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459506392478943,0.5299232006072998,,,,
0,49,,,0.8990659713745117,0.25953590869903564,,
0,49,,,,,0.8404555320739746,0.3516649901866913
1,99,,,0.9429364204406738,0.24961574375629425,,
1,99,,,,,0.8405269384384155,0.3533553183078766
2,149,,,0.942557692527771,0.20083877444267273,,
2,149,,,,,0.8247483968734741,0.36655765771865845
3,199,,,0.9593806862831116,0.20358231663703918,,
3,199,,,,,0.8179093599319458,0.37583455443382263
4,249,,,0.9570770263671875,0.2244320958852768,,
4,249,,,,,0.8258994817733765,0.37446802854537964
5,299,,,0.9623166918754578,0.16410665214061737,,
5,299,,,,,0.8028631806373596,0.3921082019805908
6,349,,,0.9657420516014099,0.18034972250461578,,
6,349,,,,,0.8250307440757751,0.38033774495124817
7,399,,,0.9644452333450317,0.18165943026542664,,
7,399,,,,,0.8214325308799744,0.38210880756378174
8,449,,,0.9667494297027588,0.1520994007587433,,
8,449,,,,,0.8190401196479797,0.38504379987716675
9,499,,,0.9761834740638733,0.1163817048072815,,
9,499,,,,,0.820563018321991,0.38467541337013245
10,500,0.8168232440948486,0.4474323093891144,,,,
