epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459468245506287,0.5299232602119446,,,,
0,49,,,0.8866504430770874,0.37057292461395264,,
0,49,,,,,0.8415313959121704,0.3548280894756317
1,99,,,0.8900776505470276,0.42858630418777466,,
1,99,,,,,0.8323924541473389,0.3548991084098816
2,149,,,0.9220184087753296,0.4162663221359253,,
2,149,,,,,0.8240434527397156,0.36439457535743713
3,199,,,0.9126927256584167,0.31357482075691223,,
3,199,,,,,0.833827555179596,0.3627016842365265
4,249,,,0.923889696598053,0.345473051071167,,
4,249,,,,,0.8040536046028137,0.37941643595695496
5,299,,,0.9392393231391907,0.4003693163394928,,
5,299,,,,,0.8247642517089844,0.36851608753204346
6,349,,,0.9257661700248718,0.4526689648628235,,
6,349,,,,,0.8013163208961487,0.39289218187332153
7,399,,,0.9567809700965881,0.26546981930732727,,
7,399,,,,,0.8068657517433167,0.38232046365737915
8,449,,,0.964185357093811,0.2964097857475281,,
8,449,,,,,0.8075994849205017,0.38139858841896057
9,499,,,0.9460906386375427,0.40117084980010986,,
9,499,,,,,0.8115363121032715,0.3785317838191986
10,549,,,0.9552707672119141,0.235733762383461,,
10,549,,,,,0.8140435814857483,0.37869027256965637
11,599,,,0.9572781920433044,0.25406786799430847,,
11,599,,,,,0.8140536546707153,0.3781353235244751
12,649,,,0.9552242159843445,0.3487825393676758,,
12,649,,,,,0.8092769980430603,0.3824385702610016
13,699,,,0.9647501111030579,0.37823203206062317,,
13,699,,,,,0.8093727231025696,0.38220539689064026
14,749,,,0.9629006385803223,0.27983710169792175,,
14,749,,,,,0.8088548183441162,0.38250985741615295
15,799,,,0.9735483527183533,0.3350977301597595,,
15,799,,,,,0.8095864057540894,0.38195210695266724
16,849,,,0.9655882716178894,0.28998976945877075,,
