epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459514737129211,0.5299230813980103,,,,
0,49,,,0.9405002593994141,0.1287907063961029,,
0,49,,,,,0.807090699672699,0.3821343779563904
1,99,,,0.9448965191841125,0.09129603207111359,,
1,99,,,,,0.8099513649940491,0.38685157895088196
2,149,,,0.9616835117340088,0.11701548099517822,,
2,149,,,,,0.7987857460975647,0.39641276001930237
3,199,,,0.9558336734771729,0.11232680827379227,,
3,199,,,,,0.803967297077179,0.39741250872612
4,249,,,0.9624485373497009,0.11538030207157135,,
4,249,,,,,0.7993581295013428,0.4012686610221863
5,299,,,0.9749985933303833,0.11449415236711502,,
5,299,,,,,0.7983159422874451,0.40547576546669006
6,349,,,0.9655834436416626,0.06681951135396957,,
6,349,,,,,0.8020802140235901,0.41655516624450684
7,399,,,0.9735915660858154,0.12279035896062851,,
7,399,,,,,0.8052777051925659,0.4060642719268799
8,449,,,0.9741523265838623,0.12113267183303833,,
8,449,,,,,0.8041043281555176,0.4070855677127838
9,499,,,0.9727076888084412,0.10563974827528,,
9,499,,,,,0.8038069605827332,0.40806031227111816
10,500,0.782210111618042,0.5226169228553772,,,,
