epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459540367126465,0.5299233198165894,,,,
0,49,,,0.9059622287750244,0.3613022565841675,,
0,49,,,,,0.8195452690124512,0.366073340177536
1,99,,,0.9173488616943359,0.3015786111354828,,
1,99,,,,,0.8168056607246399,0.3661552667617798
2,149,,,0.9311718344688416,0.28077176213264465,,
2,149,,,,,0.8238319754600525,0.36479735374450684
3,199,,,0.9441180229187012,0.26725563406944275,,
3,199,,,,,0.8016825318336487,0.38199084997177124
4,249,,,0.9536213278770447,0.21905417740345,,
4,249,,,,,0.8073896169662476,0.3783068060874939
5,299,,,0.9580125212669373,0.2844632565975189,,
5,299,,,,,0.8192467093467712,0.3792596757411957
6,349,,,0.9615342020988464,0.2662079632282257,,
6,349,,,,,0.8138070702552795,0.37681886553764343
7,399,,,0.9618110060691833,0.31725746393203735,,
7,399,,,,,0.8030412197113037,0.38720637559890747
8,449,,,0.9644086360931396,0.26358017325401306,,
8,449,,,,,0.8054124712944031,0.3968600928783417
9,499,,,0.968664824962616,0.21187900006771088,,
9,499,,,,,0.812063455581665,0.38311445713043213
10,500,0.8228067755699158,0.4363473057746887,,,,
