epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459456324577332,0.5299232006072998,,,,
0,49,,,0.8905341029167175,0.24492736160755157,,
0,49,,,,,0.8208922147750854,0.36358726024627686
1,99,,,0.9281300902366638,0.2384728342294693,,
1,99,,,,,0.8168212175369263,0.37272486090660095
2,149,,,0.9471215009689331,0.15947718918323517,,
2,149,,,,,0.8036965727806091,0.389774888753891
3,199,,,0.9526943564414978,0.17206020653247833,,
3,199,,,,,0.8063482046127319,0.3859855532646179
4,249,,,0.9596402645111084,0.2689676582813263,,
4,249,,,,,0.7982290387153625,0.3867224156856537
5,299,,,0.9601629376411438,0.23231226205825806,,
5,299,,,,,0.8032232522964478,0.39149463176727295
6,349,,,0.9512910842895508,0.22858619689941406,,
6,349,,,,,0.7921454310417175,0.4024018943309784
7,399,,,0.9691424369812012,0.2503812611103058,,
7,399,,,,,0.8018274903297424,0.3919963836669922
8,449,,,0.9687241315841675,0.22116993367671967,,
8,449,,,,,0.797235906124115,0.39630284905433655
9,499,,,0.9715186953544617,0.18510082364082336,,
9,499,,,,,0.7972148060798645,0.39642032980918884
10,500,0.812671422958374,0.4464747905731201,,,,
