epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459485530853271,0.5299233198165894,,,,
0,49,,,0.9104911088943481,0.2051246166229248,,
0,49,,,,,0.851359486579895,0.35991138219833374
1,99,,,0.9377654790878296,0.2340037226676941,,
1,99,,,,,0.849661648273468,0.3640730381011963
2,149,,,0.9327393770217896,0.2685471177101135,,
2,149,,,,,0.8437860608100891,0.36992430686950684
3,199,,,0.9476618766784668,0.19457770884037018,,
3,199,,,,,0.8326723575592041,0.38107797503471375
4,249,,,0.9592923521995544,0.15817005932331085,,
4,249,,,,,0.8336114883422852,0.3799934685230255
5,299,,,0.9540351033210754,0.18176716566085815,,
5,299,,,,,0.8315120339393616,0.3909848630428314
6,349,,,0.9588247537612915,0.12147688120603561,,
6,349,,,,,0.8353888988494873,0.38272547721862793
7,399,,,0.9708592295646667,0.11780951172113419,,
7,399,,,,,0.8374730348587036,0.3810029625892639
8,449,,,0.9605173468589783,0.13978539407253265,,
8,449,,,,,0.8245032429695129,0.390542209148407
9,499,,,0.9617722034454346,0.25717616081237793,,
9,499,,,,,0.833355188369751,0.3851977288722992
10,500,0.8204542398452759,0.4451585114002228,,,,
