epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.745952308177948,0.529923141002655,,,,
0,49,,,nan,0.7500907778739929,,
0,49,,,,,0.0,1.1211905479431152
1,99,,,nan,0.7500606775283813,,
1,99,,,,,0.0,1.1294022798538208
2,149,,,nan,0.7500412464141846,,
2,149,,,,,0.0,1.1374883651733398
3,199,,,nan,0.7500281929969788,,
3,199,,,,,0.0,1.1450642347335815
4,249,,,nan,0.7500174045562744,,
4,249,,,,,0.0,1.1525241136550903
5,299,,,nan,0.7500060200691223,,
5,299,,,,,0.0,1.1605899333953857
6,349,,,nan,0.7499935626983643,,
6,349,,,,,0.0,1.1697415113449097
7,399,,,nan,0.7499915957450867,,
7,399,,,,,0.0,1.1708272695541382
8,449,,,nan,0.7499901652336121,,
8,449,,,,,0.0,1.1720377206802368
9,499,,,nan,0.7499880790710449,,
9,499,,,,,0.0,1.17327082157135
10,549,,,nan,0.7499856948852539,,
10,549,,,,,0.0,1.1746803522109985
11,599,,,nan,0.7499827742576599,,
11,599,,,,,0.0,1.1761562824249268
12,649,,,nan,0.7499799132347107,,
12,649,,,,,0.0,1.1777046918869019
13,699,,,nan,0.749978244304657,,
13,699,,,,,0.0,1.1778995990753174
14,749,,,nan,0.749978244304657,,
14,749,,,,,0.0,1.1780633926391602
15,799,,,nan,0.7499784827232361,,
15,799,,,,,0.0,1.1782972812652588
16,849,,,nan,0.7499774694442749,,
16,849,,,,,0.0,1.1784666776657104
17,899,,,nan,0.7499768137931824,,
17,899,,,,,0.0,1.178758144378662
18,949,,,nan,0.7499759197235107,,
18,949,,,,,0.0,1.1789307594299316
19,999,,,nan,0.749976396560669,,
19,999,,,,,0.0,1.1789360046386719
20,1049,,,nan,0.7499773502349854,,
20,1049,,,,,0.0,1.1789498329162598
21,1099,,,nan,0.7499775290489197,,
21,1099,,,,,0.0,1.1789770126342773
22,1149,,,nan,0.7499772906303406,,
22,1149,,,,,0.0,1.1789921522140503
23,1199,,,nan,0.7499769330024719,,
23,1199,,,,,0.0,1.1790097951889038
24,1249,,,nan,0.7499762773513794,,
24,1249,,,,,0.0,1.1790187358856201
