epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459482550621033,0.5299232602119446,,,,
0,49,,,0.9389670491218567,0.1725088357925415,,
0,49,,,,,0.8059841990470886,0.37839987874031067
1,99,,,0.9440668821334839,0.16213075816631317,,
1,99,,,,,0.8050989508628845,0.3809022903442383
2,149,,,0.9550384283065796,0.13631121814250946,,
2,149,,,,,0.7975142598152161,0.3972776532173157
3,199,,,0.9666482210159302,0.143128901720047,,
3,199,,,,,0.7987794876098633,0.40381789207458496
4,249,,,0.9686138033866882,0.13407167792320251,,
4,249,,,,,0.7932155728340149,0.40745964646339417
5,299,,,0.9707256555557251,0.1241433396935463,,
5,299,,,,,0.7905027866363525,0.4145398437976837
6,349,,,0.9659433960914612,0.2470329999923706,,
6,349,,,,,0.785622239112854,0.42338940501213074
7,399,,,0.9624420404434204,0.12258337438106537,,
7,399,,,,,0.7898542881011963,0.41922223567962646
8,449,,,0.9827390909194946,0.17543405294418335,,
8,449,,,,,0.7880380153656006,0.42320290207862854
9,499,,,0.9744077920913696,0.18022578954696655,,
9,499,,,,,0.7890629768371582,0.4225347638130188
10,500,0.7792355418205261,0.5380343794822693,,,,
