epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459476590156555,0.5299230813980103,,,,
0,49,,,0.9394655823707581,0.12677203118801117,,
0,49,,,,,0.8061408400535583,0.4179336428642273
1,99,,,0.9625056385993958,0.05376695096492767,,
1,99,,,,,0.8070263862609863,0.41734495759010315
2,149,,,0.9605433344841003,0.10289915651082993,,
2,149,,,,,0.8020493984222412,0.42351317405700684
3,199,,,0.9673522710800171,0.06310904771089554,,
3,199,,,,,0.7940618395805359,0.4366156756877899
4,249,,,0.9709033370018005,0.07866302877664566,,
4,249,,,,,0.7937939763069153,0.4395376741886139
5,299,,,0.9735630750656128,0.06913415342569351,,
5,299,,,,,0.7854140400886536,0.4506704807281494
6,349,,,0.9751377701759338,0.08377300947904587,,
6,349,,,,,0.7795983552932739,0.4604785144329071
7,399,,,0.9687591195106506,0.05785328894853592,,
7,399,,,,,0.782017707824707,0.45668962597846985
8,449,,,0.9748237729072571,0.06085953488945961,,
8,449,,,,,0.7820242643356323,0.46039003133773804
9,499,,,0.976745069026947,0.07813792675733566,,
9,499,,,,,0.7800071835517883,0.46219584345817566
10,500,0.7891271710395813,0.5951199531555176,,,,
