epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459465861320496,0.5299233198165894,,,,
0,49,,,0.9238099455833435,0.18505094945430756,,
0,49,,,,,0.8373587727546692,0.34827524423599243
1,99,,,0.9397550225257874,0.14100374281406403,,
1,99,,,,,0.8273763060569763,0.3557654023170471
2,149,,,0.9571592807769775,0.18390177190303802,,
2,149,,,,,0.8117108345031738,0.36822015047073364
3,199,,,0.9580835103988647,0.1672607660293579,,
3,199,,,,,0.8060658574104309,0.37988975644111633
4,249,,,0.9638707637786865,0.1373027265071869,,
4,249,,,,,0.7988706827163696,0.3865801692008972
5,299,,,0.9413809776306152,0.20080138742923737,,
5,299,,,,,0.8002676367759705,0.38835933804512024
6,349,,,0.9700005054473877,0.10275233536958694,,
6,349,,,,,0.8008828163146973,0.3889588415622711
7,399,,,0.9673604369163513,0.14933528006076813,,
7,399,,,,,0.8005184531211853,0.3900389075279236
8,449,,,0.9732664227485657,0.15335588157176971,,
8,449,,,,,0.8012050986289978,0.3903569281101227
9,499,,,0.966830313205719,0.13666164875030518,,
9,499,,,,,0.7992494702339172,0.3942219316959381
10,500,0.8175650238990784,0.4726179838180542,,,,
