epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459501624107361,0.5299232006072998,,,,
0,49,,,0.9228099584579468,0.24789607524871826,,
0,49,,,,,0.8304669857025146,0.3548679053783417
1,99,,,0.9369754195213318,0.2796671986579895,,
1,99,,,,,0.8161911368370056,0.3761952519416809
2,149,,,0.9670519828796387,0.12397520244121552,,
2,149,,,,,0.8086379766464233,0.3842979371547699
3,199,,,0.9572601318359375,0.1897582858800888,,
3,199,,,,,0.7962765693664551,0.39486390352249146
4,249,,,0.9713969230651855,0.06689132004976273,,
4,249,,,,,0.7887362241744995,0.4071842432022095
5,299,,,0.9670572876930237,0.18609263002872467,,
5,299,,,,,0.7890139222145081,0.41020822525024414
6,349,,,0.9652605056762695,0.19562892615795135,,
6,349,,,,,0.7791958451271057,0.41729533672332764
7,399,,,0.9797141551971436,0.2015744298696518,,
7,399,,,,,0.781704306602478,0.4185313284397125
8,449,,,0.9715567827224731,0.190558061003685,,
8,449,,,,,0.7830689549446106,0.4195030629634857
9,499,,,0.9697576761245728,0.1714327484369278,,
9,499,,,,,0.7815887331962585,0.42148149013519287
10,549,,,0.9823789000511169,0.17536571621894836,,
10,549,,,,,0.7827857732772827,0.42127394676208496
11,599,,,0.9766764044761658,0.1292257159948349,,
11,599,,,,,0.7823063731193542,0.42293161153793335
12,649,,,0.9800472855567932,0.16197465360164642,,
12,649,,,,,0.7841721177101135,0.4222136437892914
13,699,,,0.9756348729133606,0.22666716575622559,,
13,699,,,,,0.7834891080856323,0.42251160740852356
14,749,,,0.9795325398445129,0.22434382140636444,,
14,749,,,,,0.782463788986206,0.42329275608062744
15,799,,,0.9832056760787964,0.1300448477268219,,
15,799,,,,,0.7824784517288208,0.42341968417167664
16,849,,,0.9822654128074646,0.12418533861637115,,
16,849,,,,,0.7835458517074585,0.42257261276245117
17,899,,,0.9777376651763916,0.2389310747385025,,
17,899,,,,,0.7837580442428589,0.4224254786968231
