epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459467053413391,0.5299232006072998,,,,
0,49,,,0.9388599991798401,0.20694419741630554,,
0,49,,,,,0.8130196928977966,0.42152485251426697
1,99,,,0.9586960077285767,0.1876690536737442,,
1,99,,,,,0.7994256019592285,0.4149222671985626
2,149,,,0.9677899479866028,0.11069435626268387,,
2,149,,,,,0.7913416624069214,0.44197046756744385
3,199,,,0.9726312160491943,0.15331007540225983,,
3,199,,,,,0.7923023104667664,0.44172582030296326
4,249,,,0.9735314249992371,0.07888799160718918,,
4,249,,,,,0.7847145199775696,0.4460049271583557
5,299,,,0.9765701293945312,0.1683252900838852,,
5,299,,,,,0.803655743598938,0.4444389045238495
6,349,,,0.9746814966201782,0.14336803555488586,,
6,349,,,,,0.8032539486885071,0.45408695936203003
7,399,,,0.9835854172706604,0.09097807109355927,,
7,399,,,,,0.7944557070732117,0.47100377082824707
8,449,,,0.9809489846229553,0.18470795452594757,,
8,449,,,,,0.7956113219261169,0.4694347083568573
9,499,,,0.9814288020133972,0.11960074305534363,,
9,499,,,,,0.7942324876785278,0.4683103859424591
10,500,0.792500913143158,0.6069911122322083,,,,
