epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459493279457092,0.5299230813980103,,,,
0,49,,,0.9381453990936279,0.19300386309623718,,
0,49,,,,,0.7399510741233826,0.4410368800163269
1,99,,,0.9579534530639648,0.11554308980703354,,
1,99,,,,,0.7479639053344727,0.4422930181026459
2,149,,,0.9724130630493164,0.16139577329158783,,
2,149,,,,,0.7422847747802734,0.460989385843277
3,199,,,0.971027672290802,0.15330851078033447,,
3,199,,,,,0.7173960208892822,0.4883756637573242
4,249,,,0.9735991954803467,0.18179555237293243,,
4,249,,,,,0.72882080078125,0.4877667725086212
5,299,,,0.9750532507896423,0.16438819468021393,,
5,299,,,,,0.719496488571167,0.4991694986820221
6,349,,,0.9740778207778931,0.13450422883033752,,
6,349,,,,,0.6988924741744995,0.5279309153556824
7,399,,,0.9830224514007568,0.13591410219669342,,
7,399,,,,,0.7055705785751343,0.5232219099998474
8,449,,,0.9834554195404053,0.16547304391860962,,
8,449,,,,,0.7068375945091248,0.523982584476471
9,499,,,0.9821763634681702,0.12857665121555328,,
9,499,,,,,0.7050886154174805,0.5269525051116943
10,500,0.6761029362678528,0.7468973398208618,,,,
