epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459471225738525,0.529923141002655,,,,
0,49,,,0.9512180089950562,0.18064439296722412,,
0,49,,,,,0.8013773560523987,0.4127362072467804
1,99,,,0.9572910666465759,0.1818251609802246,,
1,99,,,,,0.8038585186004639,0.4177929759025574
2,149,,,0.9638552665710449,0.18106971681118011,,
2,149,,,,,0.7881790399551392,0.4296770393848419
3,199,,,0.9741138219833374,0.13600513339042664,,
3,199,,,,,0.8000090718269348,0.42578110098838806
4,249,,,0.9707019329071045,0.1905333250761032,,
4,249,,,,,0.7800740599632263,0.4474791884422302
5,299,,,0.970552921295166,0.15289419889450073,,
5,299,,,,,0.7814576029777527,0.45606639981269836
6,349,,,0.9778434038162231,0.18750010430812836,,
6,349,,,,,0.7818642258644104,0.458370566368103
7,399,,,0.9851335883140564,0.12674671411514282,,
7,399,,,,,0.7846314311027527,0.4546356201171875
8,449,,,0.9786401987075806,0.14656315743923187,,
8,449,,,,,0.782167911529541,0.4578043818473816
9,499,,,0.9780222773551941,0.1387699544429779,,
9,499,,,,,0.7866562008857727,0.4553961157798767
10,500,0.7049592137336731,0.674008846282959,,,,
