epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459511756896973,0.5299233198165894,,,,
0,49,,,0.9169852137565613,0.23045207560062408,,
0,49,,,,,0.8367043137550354,0.3624417781829834
1,99,,,0.9321629405021667,0.2184223085641861,,
1,99,,,,,0.8059619069099426,0.38593876361846924
2,149,,,0.9391401410102844,0.19818827509880066,,
2,149,,,,,0.8088256120681763,0.3869374394416809
3,199,,,0.9365957975387573,0.2218412607908249,,
3,199,,,,,0.8103127479553223,0.38674795627593994
4,249,,,0.9473141431808472,0.23168715834617615,,
4,249,,,,,0.8213155269622803,0.3862287998199463
5,299,,,0.9586972594261169,0.18927790224552155,,
5,299,,,,,0.8201776742935181,0.38374653458595276
6,349,,,0.9588850736618042,0.20712755620479584,,
6,349,,,,,0.7904160618782043,0.411009818315506
7,399,,,0.9582551121711731,0.1887858361005783,,
7,399,,,,,0.8085074424743652,0.3917805850505829
8,449,,,0.9476696848869324,0.20741207897663116,,
8,449,,,,,0.8074045777320862,0.3935132622718811
9,499,,,0.958541989326477,0.21575088798999786,,
9,499,,,,,0.8071854114532471,0.3938395082950592
10,500,0.7996748089790344,0.4614273011684418,,,,
