epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459464073181152,0.5299230813980103,,,,
0,49,,,0.8539674282073975,0.42753639817237854,,
0,49,,,,,0.8480644226074219,0.34713107347488403
1,99,,,0.8492088913917542,0.4545595049858093,,
1,99,,,,,0.8044306039810181,0.3767284154891968
2,149,,,0.8793675899505615,0.35822880268096924,,
2,149,,,,,0.8388097882270813,0.3544577658176422
3,199,,,0.9024429321289062,0.2628600597381592,,
3,199,,,,,0.8336215019226074,0.3570959270000458
4,249,,,0.852878987789154,0.38415688276290894,,
4,249,,,,,0.7257328629493713,0.4374292194843292
5,299,,,0.9136530160903931,0.3721840977668762,,
5,299,,,,,0.8125041127204895,0.3707621693611145
6,349,,,0.9103957414627075,0.40455493330955505,,
6,349,,,,,0.7979357838630676,0.37869226932525635
7,399,,,0.9394710659980774,0.3684229254722595,,
7,399,,,,,0.8041291832923889,0.37461477518081665
8,449,,,0.9388889074325562,0.3726085424423218,,
8,449,,,,,0.8037071228027344,0.3748788833618164
9,499,,,0.9311844706535339,0.3332299292087555,,
9,499,,,,,0.8093084096908569,0.37172895669937134
10,500,0.8391989469528198,0.40667858719825745,,,,
