epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459446787834167,0.5299230813980103,,,,
0,49,,,0.9689814448356628,0.04634176194667816,,
0,49,,,,,0.7702415585517883,0.4368640184402466
1,99,,,0.9771167635917664,0.03526781126856804,,
1,99,,,,,0.7572672963142395,0.4591681659221649
2,149,,,0.9812636375427246,0.02889525145292282,,
2,149,,,,,0.7383648753166199,0.4974662661552429
3,199,,,0.9828422665596008,0.028478795662522316,,
3,199,,,,,0.724091112613678,0.523993194103241
4,249,,,0.9868190288543701,0.01944473385810852,,
4,249,,,,,0.7271295189857483,0.5394182205200195
5,299,,,0.989981472492218,0.018280787393450737,,
5,299,,,,,0.7147210836410522,0.568130612373352
6,349,,,0.9869566559791565,0.018406160175800323,,
6,349,,,,,0.7125223875045776,0.5738710761070251
7,399,,,0.989547073841095,0.01663360372185707,,
7,399,,,,,0.719616174697876,0.5640441179275513
8,449,,,0.9909787774085999,0.015986092388629913,,
8,449,,,,,0.7146443128585815,0.5759647488594055
9,499,,,0.9954507350921631,0.010463685728609562,,
9,499,,,,,0.7142110466957092,0.5796647071838379
10,549,,,0.9931457042694092,0.013292885385453701,,
10,549,,,,,0.712706446647644,0.5851444005966187
