epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459456920623779,0.529923141002655,,,,
0,49,,,0.9032779932022095,0.24650074541568756,,
0,49,,,,,0.8189696073532104,0.3711601495742798
1,99,,,0.925692617893219,0.20432603359222412,,
1,99,,,,,0.8275193572044373,0.3670821785926819
2,149,,,0.9383246898651123,0.2945954501628876,,
2,149,,,,,0.8365232944488525,0.3630772829055786
3,199,,,0.9429761171340942,0.20901861786842346,,
3,199,,,,,0.818492591381073,0.3776460289955139
4,249,,,0.9453991651535034,0.30252814292907715,,
4,249,,,,,0.8297536969184875,0.37214896082878113
5,299,,,0.952097475528717,0.20312285423278809,,
5,299,,,,,0.8305385708808899,0.37633368372917175
6,349,,,0.9537917971611023,0.25507885217666626,,
6,349,,,,,0.825727105140686,0.381448358297348
7,399,,,0.9597800970077515,0.280364990234375,,
7,399,,,,,0.7976660132408142,0.4039367735385895
8,449,,,0.9636247158050537,0.20254166424274445,,
8,449,,,,,0.7915363907814026,0.4133604168891907
9,499,,,0.9690220355987549,0.21304446458816528,,
9,499,,,,,0.8134276866912842,0.397914856672287
10,500,0.8126401305198669,0.48269400000572205,,,,
