epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459492683410645,0.5299232602119446,,,,
0,49,,,0.9305635094642639,0.14251478016376495,,
0,49,,,,,0.7990142703056335,0.38555046916007996
1,99,,,0.9567497968673706,0.14899079501628876,,
1,99,,,,,0.7823797464370728,0.40490153431892395
2,149,,,0.9605222344398499,0.13427968323230743,,
2,149,,,,,0.7889101505279541,0.40844979882240295
3,199,,,0.9642680287361145,0.17719987034797668,,
3,199,,,,,0.7782111167907715,0.42177528142929077
4,249,,,0.9645515084266663,0.16706202924251556,,
4,249,,,,,0.7708747386932373,0.4386497139930725
5,299,,,0.9803483486175537,0.10201392322778702,,
5,299,,,,,0.7726707458496094,0.441407710313797
6,349,,,0.9777172803878784,0.09506768733263016,,
6,349,,,,,0.7861297130584717,0.43669480085372925
7,399,,,0.9752262830734253,0.12056991457939148,,
7,399,,,,,0.7770466208457947,0.4451090097427368
8,449,,,0.9866817593574524,0.1046757772564888,,
8,449,,,,,0.7742930054664612,0.44817039370536804
9,499,,,0.98381507396698,0.1133916825056076,,
9,499,,,,,0.7735239267349243,0.44996026158332825
10,500,0.7193854451179504,0.6725801825523376,,,,
