epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459456324577332,0.5299232602119446,,,,
0,49,,,0.9046400785446167,0.25780394673347473,,
0,49,,,,,0.803076446056366,0.36993247270584106
1,99,,,0.9195436835289001,0.19608654081821442,,
1,99,,,,,0.7916069626808167,0.384096622467041
2,149,,,0.9087304472923279,0.2519793212413788,,
2,149,,,,,0.7952882647514343,0.3824515640735626
3,199,,,0.9289203882217407,0.18376342952251434,,
3,199,,,,,0.79009610414505,0.38645124435424805
4,249,,,0.9393233060836792,0.23665069043636322,,
4,249,,,,,0.7979076504707336,0.38163691759109497
5,299,,,0.950562059879303,0.12145382165908813,,
5,299,,,,,0.7861824035644531,0.39428749680519104
6,349,,,0.9369550347328186,0.3025611937046051,,
6,349,,,,,0.7983023524284363,0.3890703022480011
7,399,,,0.9538421630859375,0.22016343474388123,,
7,399,,,,,0.7919698357582092,0.3934307396411896
8,449,,,0.9611152410507202,0.17818251252174377,,
8,449,,,,,0.791980504989624,0.39394137263298035
9,499,,,0.9508411884307861,0.17531803250312805,,
9,499,,,,,0.7912076115608215,0.3942834138870239
10,500,0.8155462145805359,0.44934457540512085,,,,
